"id","name","sku","part_number","manufacturer","short_description","detail_description","image_url","datasheet_url","product_type","voltage","operating_temperature","series","series_url","supplier_device_package","package","spq","quantity","additional_key_information"
324871,"PCT.33/20XLK","PCT.33/20XLK-Nemco Electronics","PCT.33/20XLK","Nemco Electronics","CAP TANT 0.33UF 20V 0805","0.33µF Tantalum Capacitor 20V 0805 (2012 Metric) 25mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0805 (2012 Metric)","T/R","2500","0","Capacitance: 0.33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324872,"LSR220/6CK100","LSR220/6CK100-Nemco Electronics","LSR220/6CK100","Nemco Electronics","CAP TANT 220UF 6.3V 2312","220µF Tantalum Capacitor 6.3V 2312 (6032 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 220µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324873,"LSR470/10HM100","LSR470/10HM100-Nemco Electronics","LSR470/10HM100","Nemco Electronics","CAP TANT 470UF 10V 2917","470µF Tantalum Capacitor 10V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 470µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324874,"TB15/25M1","TB15/25M1-Nemco Electronics","TB15/25M1","Nemco Electronics","CAP TANT RAD 15UF 25V 0.1""","15µF 25V Dipped Radial Capacitor ±20% 0.1"" 2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","25V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","0","Capacitance: 15µF, <br>ESR: 2Ω, <br>Mounting Type: THT, <br>"
324875,"LSR22/16CK300","LSR22/16CK300-Nemco Electronics","LSR22/16CK300","Nemco Electronics","CAP TANT 22UF 16V 2312","22µF Tantalum Capacitor 16V 2312 (6032 Metric) 300mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 22µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324876,"TB10/16K2","TB10/16K2-Nemco Electronics","TB10/16K2","Nemco Electronics","CAP TANT RAD 10UF 16V 0.2""","10µF 16V Dipped Radial Capacitor ±10% 0.2"" 3.2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","Bulk","1000","0","Capacitance: 10µF, <br>ESR: 3.2Ω, <br>Mounting Type: THT, <br>"
324877,"LSR220/10DM50","LSR220/10DM50-Nemco Electronics","LSR220/10DM50","Nemco Electronics","CAP TANT 220UF 10V 2917","220µF Tantalum Capacitor 10V 2917 (7343 Metric) 50mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 220µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324878,"TB220/10M2","TB220/10M2-Nemco Electronics","TB220/10M2","Nemco Electronics","CAP TANT RAD 220UF 10V 0.2""","220µF 10V Dipped Radial Capacitor ±20% 0.2"" 0.6Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","10V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","500","0","Capacitance: 220µF, <br>ESR:  0.6Ω, <br>Mounting Type: THT, <br>"
324879,"PCT6.8/35DM","PCT6.8/35DM-Nemco Electronics","PCT6.8/35DM","Nemco Electronics","CAP TANT 6.8UF 35V 2917","6.8µF Tantalum Capacitor 35V 2917 (7343 Metric) 1.3mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 6.8µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324880,"LSR47/6AK800","LSR47/6AK800-Nemco Electronics","LSR47/6AK800","Nemco Electronics","CAP TANT 47UF 6.3V 1206","47µF Tantalum Capacitor 6.3V 1206 (3216 Metric) 800mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 47µF, <br>ESR:  0.8Ω, <br>Mounting Type: SMT, <br>"
324881,"PCT330/10HK","PCT330/10HK-Nemco Electronics","PCT330/10HK","Nemco Electronics","CAP TANT 330UF 10V 2917","330µF Tantalum Capacitor 10V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 330µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324842,"PCT10/6BM","PCT10/6BM-Nemco Electronics","PCT10/6BM","Nemco Electronics","CAP TANT 10UF 6.3V 1210","10µF Tantalum Capacitor 6.3V 1210 (3528 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 10µF, <br>Mounting Type: SMT, <br>"
324843,"LSR47/16DK150","LSR47/16DK150-Nemco Electronics","LSR47/16DK150","Nemco Electronics","CAP TANT 47UF 16V 2917","47µF Tantalum Capacitor 16V 2917 (7343 Metric) 150mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 47µF, <br>ESR:  0.2Ω, <br>Mounting Type: SMT, <br>"
324844,"TB4.7/25K1","TB4.7/25K1-Nemco Electronics","TB4.7/25K1","Nemco Electronics","CAP TANT RAD 4.7UF 25V 0.1""","4.7µF 25V Dipped Radial Capacitor ±10% 0.1"" 4Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","25V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","Bulk","1000","0","Capacitance: 4.7µF, <br>ESR: 4Ω, <br>Mounting Type: THT, <br>"
324845,"TB4.7/50K1","TB4.7/50K1-Nemco Electronics","TB4.7/50K1","Nemco Electronics","CAP TANT RAD 4.7UF 50V 0.1""","4.7µF 50V Dipped Radial Capacitor ±10% 0.1"" 2.5Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","50V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","0","Capacitance: 4.7µF, <br>ESR: 2.5Ω, <br>Mounting Type: THT, <br>"
324846,"PCT100/20DK","PCT100/20DK-Nemco Electronics","PCT100/20DK","Nemco Electronics","CAP TANT 100UF 20V 2917","100µF Tantalum Capacitor 20V 2917 (7343 Metric) 0.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 100µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324847,"TB.68/35KE2","TB.68/35KE2-Nemco Electronics","TB.68/35KE2","Nemco Electronics","CAP TANT RAD 0.68UF 35V 0.2""","0.68µF 35V Dipped Radial Capacitor ±10% 0.2"" 10Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 0.68µF, <br>ESR: 10Ω, <br>Mounting Type: THT, <br>"
324848,"PCT68/16CM","PCT68/16CM-Nemco Electronics","PCT68/16CM","Nemco Electronics","CAP TANT 68UF 16V 2312","68µF Tantalum Capacitor 16V 2312 (6032 Metric) 1.3mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 68µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324849,"TB68/10KE2","TB68/10KE2-Nemco Electronics","TB68/10KE2","Nemco Electronics","CAP TANT RAD 68UF 10V 0.2""","68µF 10V Dipped Radial Capacitor ±10% 0.2"" 1.3Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","10V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","Bulk","1000","0","Capacitance: 68µF, <br>ESR: 1.3Ω, <br>Mounting Type: THT, <br>"
324850,"PCT3.3/16XLK","PCT3.3/16XLK-Nemco Electronics","PCT3.3/16XLK","Nemco Electronics","CAP TANT 3.3UF 16V 0805","3.3µF Tantalum Capacitor 16V 0805 (2012 Metric) 5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0805 (2012 Metric)","T/R","2500","0","Capacitance: 3.3µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324851,"PCT47/20CK","PCT47/20CK-Nemco Electronics","PCT47/20CK","Nemco Electronics","CAP TANT 47UF 20V 2312","47µF Tantalum Capacitor 20V 2312 (6032 Metric) 0.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324852,"LSR33/35HK100","LSR33/35HK100-Nemco Electronics","LSR33/35HK100","Nemco Electronics","CAP TANT 33UF 35V 2917","33µF Tantalum Capacitor 35V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 33µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324853,"PCT10/16BK","PCT10/16BK-Nemco Electronics","PCT10/16BK","Nemco Electronics","CAP TANT 10UF 16V 1210","10µF Tantalum Capacitor 16V 1210 (3528 Metric) 2.8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324854,"LSR330/10DK100","LSR330/10DK100-Nemco Electronics","LSR330/10DK100","Nemco Electronics","CAP TANT 330UF 10V 2917","330µF Tantalum Capacitor 10V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 330µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324855,"PCT2.2/20AK","PCT2.2/20AK-Nemco Electronics","PCT2.2/20AK","Nemco Electronics","CAP TANT 2.2UF 20V 1206","2.2µF Tantalum Capacitor 20V 1206 (3216 Metric) 5.3mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 2.2µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324856,"LSR100/10CK100","LSR100/10CK100-Nemco Electronics","LSR100/10CK100","Nemco Electronics","CAP TANT 100UF 10V 2312","100µF Tantalum Capacitor 10V 2312 (6032 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 100µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324857,"PCT330/6DLK","PCT330/6DLK-Nemco Electronics","PCT330/6DLK","Nemco Electronics","CAP TANT 330UF 6.3V 2917","330µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 0.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","1000","0","Capacitance: 330µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324858,"PCT150/10CK","PCT150/10CK-Nemco Electronics","PCT150/10CK","Nemco Electronics","CAP TANT 150UF 10V 2312","150µF Tantalum Capacitor 10V 2312 (6032 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 150µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324859,"PCT1.5/50DK","PCT1.5/50DK-Nemco Electronics","PCT1.5/50DK","Nemco Electronics","CAP TANT 1.5UF 50V 2917","1.5µF Tantalum Capacitor 50V 2917 (7343 Metric) 4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 1.5µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324860,"PCT470/4DLK","PCT470/4DLK-Nemco Electronics","PCT470/4DLK","Nemco Electronics","CAP TANT 470UF 4V 2917","470µF Tantalum Capacitor 4V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","1000","0","Capacitance: 470µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324861,"LSR2.2/20AK3000","LSR2.2/20AK3000-Nemco Electronics","LSR2.2/20AK3000","Nemco Electronics","CAP TANT 2.2UF 20V 1206","2.2µF Tantalum Capacitor 20V 1206 (3216 Metric) 3000mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","20V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 2.2µF, <br>ESR: 3Ω, <br>Mounting Type: SMT, <br>"
324822,"PCT.22/35AM","PCT.22/35AM-Nemco Electronics","PCT.22/35AM","Nemco Electronics","CAP TANT 0.22UF 35V 1206","0.22µF Tantalum Capacitor 35V 1206 (3216 Metric) 18mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 0.22µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324823,"PCT2.2/50DK","PCT2.2/50DK-Nemco Electronics","PCT2.2/50DK","Nemco Electronics","CAP TANT 2.2UF 50V 2917","2.2µF Tantalum Capacitor 50V 2917 (7343 Metric) 2.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 2.2µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324824,"TB6.8/35K1","TB6.8/35K1-Nemco Electronics","TB6.8/35K1","Nemco Electronics","CAP TANT RAD 6.8UF 35V 0.1""","6.8µF 35V Dipped Radial Capacitor ±10% 0.1"" 2.5Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","0","Capacitance: 6.8µF, <br>ESR: 2.5Ω, <br>Mounting Type: THT, <br>"
324825,"PCT220/10DK","PCT220/10DK-Nemco Electronics","PCT220/10DK","Nemco Electronics","CAP TANT 220UF 10V 2917","220µF Tantalum Capacitor 10V 2917 (7343 Metric) 0.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 220µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324826,"TB.68/35K1","TB.68/35K1-Nemco Electronics","TB.68/35K1","Nemco Electronics","CAP TANT RAD 0.68UF 35V 0.1""","0.68µF 35V Dipped Radial Capacitor ±10% 0.1"" 10Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 0.68µF, <br>ESR: 10Ω, <br>Mounting Type: THT, <br>"
324827,"PCT47/6CLK","PCT47/6CLK-Nemco Electronics","PCT47/6CLK","Nemco Electronics","CAP TANT 47UF 6.3V 2312","47µF Tantalum Capacitor 6.3V 2312 (6032 Metric) 1.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","1000","0","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
